Date,Open,High,Low,Close,Adj Close,Volume
2021-11-26,46.20000076293945,47.0099983215332,46.119998931884766,46.83000183105469,45.41640853881836,1306500
2021-11-29,47.29499816894531,47.400001525878906,46.43000030517578,46.59000015258789,45.18365478515625,2080700
2021-11-30,46.29999923706055,46.41999816894531,44.77000045776367,45.0,43.64165115356445,4761900
2021-12-01,45.779998779296875,46.970001220703125,44.63999938964844,44.65999984741211,43.31190490722656,2598900
2021-12-02,44.97999954223633,46.5,44.8849983215332,46.189998626708984,44.795719146728516,2705200
2021-12-03,46.25,47.5,45.57500076293945,46.040000915527344,44.6502571105957,3760300
2021-12-06,46.63999938964844,47.54999923706055,46.34000015258789,47.099998474121094,45.678253173828125,3202300
2021-12-07,47.68000030517578,48.41999816894531,47.4900016784668,47.75,46.30863952636719,2661700
2021-12-08,48.09000015258789,48.349998474121094,47.49700164794922,48.11000061035156,46.657772064208984,2712200
2021-12-09,47.79999923706055,48.41999816894531,47.72999954223633,48.029998779296875,46.58018112182617,1983900
2021-12-10,48.400001525878906,48.65999984741211,47.689998626708984,47.959999084472656,46.51229476928711,2242500
2021-12-13,47.599998474121094,47.650001525878906,46.54999923706055,46.630001068115234,45.22244644165039,2268800
2021-12-14,46.540000915527344,47.029998779296875,46.125,46.310001373291016,44.912105560302734,2425100
2021-12-15,46.2599983215332,46.2599983215332,45.119998931884766,46.09000015258789,44.69874572753906,2913100
2021-12-16,46.439998626708984,47.45500183105469,46.29999923706055,46.97999954223633,45.5618782043457,3363800
2021-12-17,47.13999938964844,47.13999938964844,45.939998626708984,46.08000183105469,44.68904113769531,6903500
2021-12-20,45.68000030517578,45.68000030517578,43.88999938964844,44.7599983215332,43.40888595581055,3372700
2021-12-21,45.27000045776367,46.119998931884766,45.06999969482422,45.81999969482422,44.43690490722656,2223400
2021-12-22,45.849998474121094,46.220001220703125,45.650001525878906,45.93000030517578,44.5435676574707,2940500
2021-12-23,46.02000045776367,46.790000915527344,45.939998626708984,46.439998626708984,45.03817367553711,1923800
2021-12-27,46.38999938964844,47.029998779296875,46.25,47.0099983215332,45.590972900390625,1310500
2021-12-28,46.939998626708984,47.540000915527344,46.810001373291016,47.380001068115234,45.949806213378906,1616700
2021-12-29,47.209999084472656,47.529998779296875,47.029998779296875,47.349998474121094,45.92070770263672,1160900
2021-12-30,47.5,47.7599983215332,47.060001373291016,47.119998931884766,45.69764709472656,1192200
2021-12-31,46.939998626708984,47.41999816894531,46.880001068115234,47.279998779296875,45.85282516479492,1457000
2022-01-03,47.400001525878906,47.779998779296875,46.790000915527344,46.900001525878906,45.484291076660156,2071200
2022-01-04,47.11000061035156,48.33000183105469,47.11000061035156,47.77000045776367,46.32802963256836,2529200
2022-01-05,48.02000045776367,48.2599983215332,47.209999084472656,47.2400016784668,45.81403732299805,2498600
2022-01-06,47.540000915527344,48.25,47.06999969482422,47.900001525878906,46.45410919189453,2685800
2022-01-07,47.900001525878906,48.79999923706055,47.79999923706055,48.41999816894531,46.95841598510742,2463600
2022-01-10,48.29999923706055,48.29999923706055,46.81999969482422,47.38999938964844,45.95949935913086,2145200
2022-01-11,47.5099983215332,48.4900016784668,47.25,48.40999984741211,46.94871520996094,1867000
2022-01-12,48.970001220703125,49.349998474121094,48.4900016784668,48.86000061035156,47.3851318359375,1988000
2022-01-13,48.81999969482422,49.40999984741211,48.540000915527344,48.900001525878906,47.423919677734375,2107800
2022-01-14,48.31999969482422,48.779998779296875,47.814998626708984,48.599998474121094,47.13297653198242,2039600
2022-01-18,48.13999938964844,48.36000061035156,47.75,48.13999938964844,46.686859130859375,1877800
2022-01-19,48.43000030517578,48.5,47.16999816894531,47.220001220703125,45.79462814331055,2530800
2022-01-20,47.5,47.97999954223633,46.400001525878906,46.540000915527344,45.13515853881836,2191200
2022-01-21,46.16999816894531,46.75,45.31999969482422,45.439998626708984,44.06836700439453,2360700
2022-01-24,44.70000076293945,46.290000915527344,43.7400016784668,46.06999969482422,44.67934799194336,3365500
2022-01-25,45.040000915527344,46.43000030517578,44.220001220703125,46.04999923706055,44.65994644165039,4314600
2022-01-26,46.439998626708984,47.11000061035156,45.3849983215332,46.0099983215332,44.62115478515625,2986200
2022-01-27,46.47999954223633,47.54999923706055,46.29999923706055,46.84000015258789,45.426109313964844,2506200
2022-01-28,46.7599983215332,47.47999954223633,46.099998474121094,47.459999084472656,46.02738952636719,2271500
2022-01-31,47.439998626708984,48.20000076293945,47.2599983215332,48.08000183105469,46.6286735534668,2573500
2022-02-01,47.95000076293945,48.34000015258789,47.36000061035156,47.93000030517578,46.48320007324219,4429000
2022-02-02,47.869998931884766,48.36000061035156,47.65999984741211,48.130001068115234,46.67716598510742,3597400
2022-02-03,48.040000915527344,49.349998474121094,47.369998931884766,48.529998779296875,47.065086364746094,4054900
2022-02-04,48.25,50.755001068115234,48.25,50.25,48.7331657409668,4931500
2022-02-07,50.349998474121094,50.5,49.349998474121094,49.54999923706055,48.05430603027344,4646600
2022-02-08,49.650001525878906,50.41999816894531,49.34000015258789,50.369998931884766,48.84954833984375,4336000
2022-02-09,50.849998474121094,51.625,50.79999923706055,51.540000915527344,49.98423767089844,2901500
2022-02-10,51.29999923706055,52.380001068115234,50.70000076293945,50.95000076293945,49.41204833984375,4628200
2022-02-11,50.93000030517578,51.7400016784668,50.470001220703125,51.04999923706055,49.5090217590332,3194800
2022-02-14,51.20000076293945,51.54999923706055,50.369998931884766,50.900001525878906,49.36355209350586,5552300
2022-02-15,50.439998626708984,51.130001068115234,50.20000076293945,50.88999938964844,49.35385513305664,4652900
2022-02-16,51.279998779296875,51.900001525878906,50.900001525878906,51.459999084472656,49.90665054321289,3283700
2022-02-17,50.85499954223633,51.58000183105469,50.459999084472656,51.27000045776367,49.722389221191406,2920200
2022-02-18,51.4900016784668,51.810001373291016,50.47999954223633,50.70000076293945,49.16958999633789,2670100
2022-02-22,50.720001220703125,51.2400016784668,50.25,50.66999816894531,49.14049530029297,2923700
2022-02-23,50.9900016784668,51.5099983215332,50.310001373291016,50.41999816894531,48.89803695678711,3330800
2022-02-24,49.599998474121094,50.154998779296875,49.0099983215332,50.04999923706055,48.53921127319336,3156900
2022-02-25,50.290000915527344,51.86000061035156,50.18000030517578,51.84000015258789,50.275177001953125,3414300
2022-02-28,51.0099983215332,52.060001373291016,50.650001525878906,52.029998779296875,50.59607696533203,4551900
2022-03-01,52.119998931884766,52.36000061035156,50.02000045776367,50.369998931884766,48.98183059692383,3091100
2022-03-02,50.83000183105469,51.810001373291016,50.7400016784668,51.29999923706055,49.88620376586914,4594300
2022-03-03,51.650001525878906,51.77000045776367,50.92499923706055,51.52000045776367,50.10013961791992,3877000
2022-03-04,51.040000915527344,51.529998779296875,50.119998931884766,51.47999954223633,50.06123733520508,5847100
2022-03-07,51.88999938964844,54.02000045776367,51.099998474121094,51.220001220703125,49.808406829833984,8059100
2022-03-08,51.060001373291016,51.7400016784668,49.560001373291016,50.08000183105469,48.69982147216797,5231200
2022-03-09,50.40999984741211,51.93000030517578,50.220001220703125,51.529998779296875,50.10986328125,4827300
2022-03-10,51.04999923706055,53.689998626708984,51.04999923706055,53.59000015258789,52.11308670043945,4712500
2022-03-11,53.84000015258789,55.040000915527344,53.35900115966797,53.650001525878906,52.17144012451172,4039100
2022-03-14,53.939998626708984,54.79999923706055,53.209999084472656,54.209999084472656,52.716007232666016,4971100
2022-03-15,54.119998931884766,55.439998626708984,53.869998931884766,54.9900016784668,53.47450256347656,5530400
2022-03-16,55.4900016784668,56.099998474121094,53.939998626708984,54.7599983215332,53.25084686279297,5367600
2022-03-17,54.40999984741211,55.96500015258789,54.400001525878906,55.790000915527344,54.25246047973633,4400000
2022-03-18,55.79999923706055,55.97999954223633,55.040000915527344,55.849998474121094,54.31080627441406,11274700
2022-03-21,56.189998626708984,56.97999954223633,55.584999084472656,56.95000076293945,55.3804931640625,5814000
2022-03-22,57.25,57.34000015258789,56.290000915527344,56.47999954223633,54.92344665527344,5106500
2022-03-23,57.16999816894531,57.72999954223633,56.45000076293945,57.40999984741211,55.827816009521484,3902500
2022-03-24,57.650001525878906,58.7400016784668,57.619998931884766,58.4900016784668,56.8780517578125,4758800
2022-03-25,58.52000045776367,59.810001373291016,58.52000045776367,59.790000915527344,58.1422233581543,4670200
2022-03-28,59.34000015258789,59.58000183105469,58.599998474121094,59.029998779296875,57.40316390991211,3276600
2022-03-29,57.849998474121094,58.119998931884766,56.25,58.029998779296875,56.43072509765625,4215100
2022-03-30,58.529998779296875,59.09000015258789,57.9900016784668,58.369998931884766,56.761356353759766,3440100
2022-03-31,58.040000915527344,58.939998626708984,57.36000061035156,57.47999954223633,55.8958854675293,4327800
2022-04-01,57.90999984741211,58.45000076293945,57.63999938964844,58.290000915527344,56.683563232421875,2430900
2022-04-04,58.33000183105469,58.880001068115234,57.345001220703125,58.66999816894531,57.05308532714844,2356800
2022-04-05,58.79999923706055,59.13999938964844,58.040000915527344,58.279998779296875,56.6738395690918,3220000
2022-04-06,58.20000076293945,58.7400016784668,57.869998931884766,58.04999923706055,56.450172424316406,2868800
2022-04-07,58.220001220703125,58.75,57.915000915527344,58.4900016784668,56.8780517578125,2321800
2022-04-08,59.20000076293945,60.310001373291016,58.86000061035156,59.63999938964844,57.996360778808594,2478900
2022-04-11,59.75,60.06999969482422,59.349998474121094,59.75,58.10332107543945,2487700
2022-04-12,59.84000015258789,60.72999954223633,59.61000061035156,60.630001068115234,58.95907211303711,2813000
2022-04-13,60.84000015258789,61.209999084472656,60.11000061035156,60.95000076293945,59.2702522277832,2193500
2022-04-14,61.33000183105469,61.7400016784668,60.880001068115234,61.0099983215332,59.32859802246094,3714400
2022-04-18,61.029998779296875,61.5,60.720001220703125,60.95000076293945,59.2702522277832,3289700
2022-04-19,61.349998474121094,61.83000183105469,60.63999938964844,61.13999938964844,59.45501708984375,3865400
2022-04-20,61.560001373291016,61.8849983215332,60.40999984741211,61.31999969482422,59.63005828857422,4258500
2022-04-21,61.880001068115234,62.040000915527344,60.099998474121094,60.209999084472656,58.5506477355957,3942200
2022-04-22,59.84000015258789,60.16999816894531,57.189998626708984,57.68000030517578,56.090370178222656,4987500
2022-04-25,56.88999938964844,57.529998779296875,55.779998779296875,57.29999923706055,55.72084045410156,4215500
2022-04-26,57.2400016784668,57.77000045776367,56.5,56.630001068115234,55.06932067871094,4118800
2022-04-27,56.93000030517578,57.90999984741211,56.4900016784668,57.220001220703125,55.64305114746094,4522700
2022-04-28,57.709999084472656,58.05500030517578,56.8650016784668,57.81999969482422,56.22651290893555,4599700
2022-04-29,58.06999969482422,58.88999938964844,57.56999969482422,57.689998626708984,56.10009765625,6933100
2022-05-02,57.77000045776367,58.0,56.150001525878906,57.34000015258789,55.75974655151367,5231600
2022-05-03,57.40999984741211,57.58000183105469,56.5,57.2599983215332,55.68194580078125,5304900
2022-05-04,57.52000045776367,59.21500015258789,57.04999923706055,59.13999938964844,57.510135650634766,5025300
2022-05-05,56.349998474121094,59.599998474121094,56.33000183105469,58.040000915527344,56.44044876098633,6842900
2022-05-06,57.13999938964844,57.27000045776367,54.83000183105469,55.7400016784668,54.203834533691406,5236400
2022-05-09,55.03499984741211,55.03499984741211,52.95000076293945,53.08000183105469,51.61715316772461,5314400
2022-05-10,54.25,54.380001068115234,52.263999938964844,52.81999969482422,51.36430740356445,4323300
2022-05-11,52.79999923706055,54.47999954223633,52.540000915527344,53.599998474121094,52.1228141784668,3899600
2022-05-12,53.029998779296875,54.060001373291016,52.68000030517578,54.04999923706055,52.698055267333984,3748600
2022-05-13,54.47999954223633,55.935001373291016,54.400001525878906,55.470001220703125,54.082542419433594,3881300
2022-05-16,55.40999984741211,57.18000030517578,55.279998779296875,56.540000915527344,55.12578201293945,3620700
2022-05-17,57.279998779296875,57.91999816894531,56.66999816894531,57.61000061035156,56.169010162353516,4238000
2022-05-18,57.0359992980957,58.29999923706055,56.86000061035156,57.09000015258789,55.66201400756836,4319300
2022-05-19,56.47999954223633,59.07600021362305,56.43000030517578,59.0,57.52424240112305,6912300
2022-05-20,59.470001220703125,59.779998779296875,58.040000915527344,59.22999954223633,57.74848937988281,9441900
2022-05-23,59.849998474121094,61.17499923706055,59.19200134277344,60.90999984741211,59.38646697998047,4956300
2022-05-24,60.65999984741211,62.19499969482422,60.25,62.09000015258789,60.53695297241211,5808300
2022-05-25,61.66999816894531,62.459999084472656,61.39500045776367,62.0099983215332,60.45895004272461,5374200
2022-05-26,62.52000045776367,64.02999877929688,62.45000076293945,63.16999816894531,61.58993911743164,5745200
2022-05-27,62.939998626708984,63.1150016784668,61.220001220703125,62.90999984741211,61.33644104003906,6501900
2022-05-31,62.97999954223633,63.970001220703125,62.36000061035156,62.619998931884766,61.05369567871094,12551200
2022-06-01,63.0099983215332,63.27000045776367,61.80099868774414,62.33000183105469,60.77094650268555,4259100
2022-06-02,62.720001220703125,63.02000045776367,62.060001373291016,62.540000915527344,60.9756965637207,4820200
2022-06-03,62.5,62.70000076293945,61.7400016784668,62.0,60.44919967651367,3425000
2022-06-06,62.20000076293945,62.415000915527344,61.380001068115234,61.720001220703125,60.176212310791016,2699300
2022-06-07,61.349998474121094,62.529998779296875,61.310001373291016,62.380001068115234,60.819698333740234,3560000
2022-06-08,61.86000061035156,62.400001525878906,61.31999969482422,62.0,60.44919967651367,3734400
2022-06-09,61.470001220703125,61.650001525878906,60.86000061035156,61.08000183105469,59.552215576171875,4500600
2022-06-10,60.15999984741211,60.314998626708984,57.970001220703125,57.97999954223633,56.529754638671875,3551200
2022-06-13,56.619998931884766,57.189998626708984,55.779998779296875,56.2400016784668,54.833282470703125,3721400
2022-06-14,56.2400016784668,56.7400016784668,55.869998931884766,56.38999938964844,54.97952651977539,4443200
2022-06-15,56.869998931884766,57.209999084472656,54.900001525878906,55.529998779296875,54.14103698730469,4482700
2022-06-16,54.599998474121094,54.72999954223633,53.68000030517578,54.040000915527344,52.68830871582031,4880000
2022-06-17,54.119998931884766,54.529998779296875,52.65999984741211,53.220001220703125,51.888816833496094,12994200
2022-06-21,54.459999084472656,55.619998931884766,53.93000030517578,55.369998931884766,53.98503494262695,3590200
2022-06-22,53.709999084472656,54.65999984741211,53.41999816894531,53.43000030517578,52.093570709228516,4488400
2022-06-23,53.25,53.540000915527344,50.755001068115234,50.93000030517578,49.656097412109375,5882000
2022-06-24,51.43000030517578,53.599998474121094,51.21500015258789,53.560001373291016,52.220314025878906,8329500
2022-06-27,53.709999084472656,54.31999969482422,53.08000183105469,54.2400016784668,52.88330841064453,4769100
2022-06-28,54.88999938964844,55.720001220703125,53.900001525878906,54.27000045776367,52.91255187988281,4755300
2022-06-29,54.4900016784668,54.95000076293945,53.97800064086914,54.529998779296875,53.16604995727539,3208200
2022-06-30,53.900001525878906,54.7400016784668,53.56999969482422,54.13999938964844,52.78580856323242,3588100
2022-07-01,53.619998931884766,54.439998626708984,52.65999984741211,54.119998931884766,52.76630401611328,2130500
2022-07-05,52.790000915527344,53.040000915527344,51.2599983215332,52.099998474121094,50.79683303833008,4655000
2022-07-06,52.130001068115234,52.36000061035156,50.5,52.040000915527344,50.73833084106445,3851300
2022-07-07,53.4900016784668,53.599998474121094,52.7599983215332,52.849998474121094,51.52806854248047,3879700
2022-07-08,53.08000183105469,53.220001220703125,52.09000015258789,52.72999954223633,51.41107177734375,2554800
2022-07-11,52.15999984741211,52.97999954223633,52.01499938964844,52.90999984741211,51.586578369140625,2249700
2022-07-12,52.630001068115234,53.5,52.16999816894531,52.560001373291016,51.24532699584961,2713300
2022-07-13,51.869998931884766,52.40999984741211,51.625999450683594,51.970001220703125,50.67008590698242,1675200
2022-07-14,51.31999969482422,51.869998931884766,50.029998779296875,51.4900016784668,50.20209503173828,3560400
2022-07-15,52.310001373291016,52.4900016784668,51.62099838256836,52.0,50.6993293762207,2589600
2022-07-18,52.560001373291016,53.040000915527344,52.0099983215332,52.2400016784668,50.93333053588867,1867500
2022-07-19,52.68000030517578,54.220001220703125,52.61000061035156,53.7400016784668,52.39581298828125,2273100
2022-07-20,53.40999984741211,54.27000045776367,53.375,54.02000045776367,52.6688117980957,1679300
2022-07-21,53.619998931884766,53.90999984741211,52.83000183105469,53.880001068115234,52.53231430053711,1482300
2022-07-22,54.04999923706055,54.52000045776367,53.58000183105469,54.0099983215332,52.659053802490234,1971600
2022-07-25,54.619998931884766,55.60499954223633,54.18000030517578,55.470001220703125,54.082542419433594,2643000
2022-07-26,55.650001525878906,56.02000045776367,55.04999923706055,55.459999084472656,54.07278823852539,1692200
2022-07-27,55.90999984741211,56.89500045776367,54.970001220703125,56.61000061035156,55.19403076171875,2248500
2022-07-28,56.80500030517578,57.24700164794922,56.27000045776367,56.959999084472656,55.53527069091797,2293400
2022-07-29,57.43000030517578,58.040000915527344,57.22999954223633,57.54999923706055,56.110511779785156,2338900
2022-08-01,57.0,57.529998779296875,56.34000015258789,56.900001525878906,55.47677230834961,2621600
2022-08-02,56.84000015258789,56.939998626708984,55.689998626708984,55.7400016784668,54.34577941894531,3025200
2022-08-03,56.099998474121094,56.099998474121094,55.560001373291016,55.70000076293945,54.306785583496094,3164600
2022-08-04,55.59000015258789,55.75,54.68000030517578,55.220001220703125,53.83879470825195,3218800
2022-08-05,56.970001220703125,58.40999984741211,56.7400016784668,57.900001525878906,56.451759338378906,5728000
2022-08-08,59.310001373291016,60.689998626708984,59.02000045776367,59.09000015258789,57.611995697021484,4055600
2022-08-09,59.130001068115234,60.13999938964844,59.130001068115234,59.720001220703125,58.22623062133789,3022100
2022-08-10,60.709999084472656,60.94499969482422,59.77000045776367,60.09000015258789,58.58698272705078,2604500
2022-08-11,60.4900016784668,61.04999923706055,60.1349983215332,60.27000045776367,58.909523010253906,1985300
2022-08-12,60.470001220703125,61.77000045776367,60.13999938964844,61.7599983215332,60.36589050292969,2744000
2022-08-15,60.86000061035156,61.83000183105469,60.470001220703125,61.61000061035156,60.21928024291992,3836200
2022-08-16,61.63999938964844,62.31999969482422,61.63999938964844,62.099998474121094,60.698219299316406,2523100
2022-08-17,61.5,61.900001525878906,61.209999084472656,61.869998931884766,60.47341537475586,1747600
2022-08-18,62.290000915527344,62.810001373291016,62.119998931884766,62.369998931884766,60.96213150024414,1980500
2022-08-19,62.04999923706055,62.185001373291016,61.130001068115234,61.33000183105469,59.94560241699219,2232200
2022-08-22,60.72999954223633,61.34000015258789,60.599998474121094,61.040000915527344,59.66215133666992,1912800
2022-08-23,61.22999954223633,61.970001220703125,61.22999954223633,61.77000045776367,60.375667572021484,1952700
2022-08-24,61.900001525878906,62.470001220703125,61.22999954223633,61.900001525878906,60.50273895263672,2307200
2022-08-25,62.40999984741211,63.345001220703125,62.18000030517578,63.2400016784668,61.8124885559082,2522400
2022-08-26,63.47999954223633,63.76599884033203,62.279998779296875,62.31999969482422,60.91325759887695,1889200
2022-08-29,61.599998474121094,62.470001220703125,61.349998474121094,61.90999984741211,60.51251220703125,1803200
2022-08-30,61.58000183105469,61.869998931884766,60.709999084472656,61.77000045776367,60.375667572021484,2539200
2022-08-31,61.7400016784668,62.209999084472656,61.18000030517578,61.43000030517578,60.04334259033203,3710500
2022-09-01,60.779998779296875,60.93000030517578,59.95000076293945,60.810001373291016,59.437339782714844,2468400
2022-09-02,61.560001373291016,62.209999084472656,61.0,61.2400016784668,59.857635498046875,2644100
2022-09-06,61.61000061035156,61.75,60.029998779296875,60.31999969482422,58.95840072631836,2303200
2022-09-07,59.8849983215332,61.9900016784668,59.779998779296875,61.81999969482422,60.42454528808594,2058800
2022-09-08,61.369998931884766,62.130001068115234,61.099998474121094,62.040000915527344,60.63957214355469,2873500
2022-09-09,62.59000015258789,62.97999954223633,61.79499816894531,62.52000045776367,61.10873794555664,2021200
2022-09-12,62.869998931884766,62.869998931884766,61.290000915527344,62.11000061035156,60.7079963684082,4922200
2022-09-13,61.060001373291016,63.83000183105469,61.0099983215332,62.650001525878906,61.235809326171875,4939200
2022-09-14,63.029998779296875,64.30000305175781,62.7599983215332,63.810001373291016,62.36962127685547,5006500
2022-09-15,63.810001373291016,63.97999954223633,61.96500015258789,62.119998931884766,60.7177734375,5786400
2022-09-16,61.22999954223633,61.599998474121094,60.380001068115234,61.349998474121094,59.965152740478516,7511800
2022-09-19,60.5,61.65999984741211,60.5,61.41999816894531,60.0335693359375,2386800
2022-09-20,60.84000015258789,61.56999969482422,60.22999954223633,61.400001525878906,60.01402282714844,2707100
2022-09-21,62.220001220703125,62.220001220703125,59.20000076293945,59.22999954223633,57.89300537109375,3101500
2022-09-22,59.54999923706055,60.59000015258789,59.54999923706055,59.7599983215332,58.411041259765625,3170800
2022-09-23,58.779998779296875,58.810001373291016,57.090999603271484,57.91999816894531,56.61257553100586,2686800
2022-09-26,57.880001068115234,58.96799850463867,57.51499938964844,57.61000061035156,56.309574127197266,3941600
2022-09-27,58.25,58.58000183105469,56.900001525878906,57.2599983215332,55.967472076416016,2357400
2022-09-28,57.4900016784668,58.69499969482422,57.16999816894531,58.380001068115234,57.06219482421875,3517500
2022-09-29,57.849998474121094,58.08000183105469,56.59000015258789,57.209999084472656,55.918601989746094,2431000
2022-09-30,56.939998626708984,58.0,56.38999938964844,57.150001525878906,55.85995864868164,3688200
2022-10-03,58.47999954223633,59.474998474121094,57.89500045776367,59.18000030517578,57.844139099121094,3680100
2022-10-04,59.97999954223633,61.81999969482422,59.91999816894531,61.7599983215332,60.36589050292969,3986600
2022-10-05,61.36000061035156,61.959999084472656,61.0099983215332,61.52000045776367,60.13131332397461,2978100
2022-10-06,61.209999084472656,61.959999084472656,60.75,60.88999938964844,59.51553726196289,3219100
2022-10-07,60.70000076293945,61.25,60.099998474121094,60.83000183105469,59.45689392089844,2420500
2022-10-10,61.33000183105469,61.7599983215332,60.7599983215332,61.04999923706055,59.67192459106445,2133300
2022-10-11,60.59000015258789,61.72999954223633,60.2599983215332,60.7599983215332,59.38846969604492,2198800
2022-10-12,60.81999969482422,61.064998626708984,60.15999984741211,60.790000915527344,59.41779327392578,2395700
2022-10-13,60.11000061035156,63.23500061035156,59.5099983215332,62.95000076293945,61.52903366088867,3067800
2022-10-14,63.25,63.25,58.599998474121094,58.72999954223633,57.404293060302734,4043200
2022-10-17,59.849998474121094,60.98500061035156,59.849998474121094,60.36000061035156,58.99749755859375,2693300
2022-10-18,61.77000045776367,62.400001525878906,60.84000015258789,61.619998931884766,60.22905349731445,2934600
2022-10-19,61.224998474121094,62.2400016784668,61.099998474121094,61.79999923706055,60.40499496459961,2174000
2022-10-20,62.380001068115234,62.7400016784668,61.369998931884766,61.93000030517578,60.53206253051758,2886400
2022-10-21,61.959999084472656,63.03499984741211,61.380001068115234,62.880001068115234,61.46061706542969,2566200
2022-10-24,63.04999923706055,63.77000045776367,62.689998626708984,63.36000061035156,61.929779052734375,3123400
2022-10-25,63.0099983215332,65.01000213623047,62.9900016784668,64.95999908447266,63.49365997314453,4597400
2022-10-26,65.49500274658203,66.2699966430664,64.69999694824219,65.87000274658203,64.38311767578125,5580600
2022-10-27,66.3499984741211,66.69000244140625,65.80999755859375,65.97000122070312,64.48086547851562,3822600
2022-10-28,66.08999633789062,66.5,65.25299835205078,66.0199966430664,64.52972412109375,2951200
2022-10-31,65.9800033569336,66.5,64.88999938964844,65.33999633789062,63.865081787109375,3672900
2022-11-01,66.02999877929688,67.19999694824219,65.80000305175781,67.11000061035156,65.59513854980469,3694100
2022-11-02,67.05999755859375,68.43000030517578,66.83999633789062,66.91000366210938,65.39965057373047,4385400
2022-11-03,65.76000213623047,67.63999938964844,65.7300033569336,66.9800033569336,65.46807098388672,5408700
2022-11-04,66.9800033569336,67.2699966430664,63.95000076293945,65.37000274658203,63.89441680908203,5722400
2022-11-07,65.33000183105469,67.0199966430664,65.26000213623047,66.04000091552734,64.54928588867188,3421800
2022-11-08,66.08999633789062,67.5199966430664,65.87999725341797,67.19000244140625,65.67333221435547,2901300
2022-11-09,67.06999969482422,67.87000274658203,66.73500061035156,67.05000305175781,65.53649139404297,3595000
2022-11-10,68.02999877929688,68.02999877929688,66.52999877929688,67.20999908447266,65.84017181396484,4523900
2022-11-11,67.86000061035156,68.0999984741211,64.29499816894531,64.7699966430664,63.44989776611328,5139300
2022-11-14,64.93000030517578,67.66999816894531,64.83000183105469,66.7300033569336,65.36994171142578,3240400
2022-11-15,66.72000122070312,67.05000305175781,64.81999969482422,66.72000122070312,65.36015319824219,3422100
2022-11-16,66.30000305175781,66.58999633789062,65.05999755859375,65.3499984741211,64.01808166503906,3064300
2022-11-17,64.55000305175781,65.63999938964844,63.7599983215332,65.43000030517578,64.09644317626953,3637400
2022-11-18,65.63999938964844,65.94000244140625,64.77999877929688,65.19999694824219,63.87113571166992,2999700
2022-11-21,65.0,65.72000122070312,64.05000305175781,65.1500015258789,63.8221549987793,3290300
2022-11-22,65.92500305175781,66.33000183105469,65.37999725341797,66.08999633789062,64.74298858642578,1896700
2022-11-23,65.98999786376953,66.30999755859375,65.31999969482422,65.80000305175781,64.45890808105469,1653700
2022-11-25,66.0,66.33000183105469,65.61000061035156,66.33000183105469,64.97810363769531,704300
2022-11-28,65.70999908447266,65.73999786376953,64.6500015258789,64.93000030517578,63.60663986206055,2570200
2022-11-29,65.01000213623047,65.87999725341797,64.97000122070312,65.56999969482422,64.23358917236328,1736500
2022-11-30,65.73999786376953,67.19000244140625,64.80400085449219,67.16000366210938,65.79118347167969,5060000
2022-12-01,67.3499984741211,67.41999816894531,65.83999633789062,66.25,64.89973449707031,1705900
2022-12-02,65.97000122070312,67.55000305175781,65.83000183105469,67.30999755859375,65.93812561035156,1865100
2022-12-05,66.95999908447266,67.11000061035156,64.02999877929688,64.36000061035156,63.04825973510742,2573200
2022-12-06,64.5,65.4000015258789,63.16999816894531,63.65999984741211,62.36252212524414,2674200
2022-12-07,63.66999816894531,64.33000183105469,63.20000076293945,63.7599983215332,62.460487365722656,2747600
2022-12-08,64.30000305175781,64.62000274658203,63.4900016784668,63.7400016784668,62.440895080566406,1892300
2022-12-09,63.529998779296875,64.0,62.630001068115234,62.9900016784668,61.706180572509766,2078700
2022-12-12,63.0,63.279998779296875,61.619998931884766,62.290000915527344,61.020442962646484,3637200
2022-12-13,63.220001220703125,63.625,62.369998931884766,62.63999938964844,61.36331558227539,2384600
2022-12-14,62.72999954223633,63.025001525878906,61.400001525878906,61.70000076293945,60.44247055053711,2956500
2022-12-15,60.9900016784668,61.36000061035156,59.91999816894531,60.22999954223633,59.00242614746094,3922600
2022-12-16,59.744998931884766,60.08000183105469,59.0,59.779998779296875,58.56159591674805,9735200
2022-12-19,60.029998779296875,60.290000915527344,58.01499938964844,58.29999923706055,57.11176300048828,3379000
2022-12-20,58.54999923706055,59.40999984741211,58.310001373291016,58.88999938964844,57.68974304199219,2645200
2022-12-21,59.09000015258789,59.900001525878906,58.41999816894531,59.38999938964844,58.17954635620117,2429000
2022-12-22,59.22999954223633,59.2400016784668,57.959999084472656,58.900001525878906,57.69953536987305,2305700
2022-12-23,58.90999984741211,59.6349983215332,58.81999969482422,59.380001068115234,58.16975402832031,1136400
2022-12-27,59.630001068115234,60.029998779296875,59.2599983215332,59.7599983215332,58.54200744628906,1683900
2022-12-28,59.7599983215332,59.93000030517578,58.47999954223633,58.630001068115234,57.43503952026367,1656800
2022-12-29,58.7400016784668,59.625,58.7400016784668,58.97999954223633,57.77790451049805,1548200
2022-12-30,58.7599983215332,59.16999816894531,58.33000183105469,58.779998779296875,57.58197784423828,1858200
2023-01-03,58.72999954223633,59.119998931884766,58.29999923706055,58.93000030517578,57.72892761230469,2351100
2023-01-04,59.25,59.79999923706055,58.720001220703125,59.689998626708984,58.47343063354492,3428600
2023-01-05,59.22999954223633,59.689998626708984,58.900001525878906,59.040000915527344,57.83668518066406,3314700
