Date,Open,High,Low,Close,Adj Close,Volume
2021-11-26,35.099998474121094,35.459999084472656,34.689998626708984,35.31999969482422,33.267250061035156,3869800
2021-11-29,35.90999984741211,36.15999984741211,35.150001525878906,36.029998779296875,33.935997009277344,4858200
2021-11-30,35.72999954223633,36.25,34.130001068115234,34.220001220703125,32.23118209838867,7679700
2021-12-01,35.189998626708984,35.47999954223633,33.59000015258789,33.619998931884766,31.73560905456543,4771900
2021-12-02,34.22999954223633,34.93000030517578,33.900001525878906,34.63999938964844,32.698448181152344,6264600
2021-12-03,34.7400016784668,35.4900016784668,34.06999969482422,34.40999984741211,32.4813346862793,4543800
2021-12-06,34.939998626708984,35.060001373291016,34.04999923706055,34.470001220703125,32.53797149658203,3422600
2021-12-07,35.150001525878906,36.41999816894531,35.130001068115234,35.869998931884766,33.859500885009766,6195800
2021-12-08,36.189998626708984,36.63999938964844,35.75,36.02000045776367,34.001094818115234,3140100
2021-12-09,35.779998779296875,36.15999984741211,35.52000045776367,35.72999954223633,33.727352142333984,2808200
2021-12-10,36.77000045776367,37.630001068115234,35.939998626708984,36.7400016784668,34.68074035644531,4644600
2021-12-13,36.58000183105469,37.060001373291016,35.31999969482422,35.869998931884766,33.859500885009766,3623400
2021-12-14,35.59000015258789,36.779998779296875,35.59000015258789,35.810001373291016,33.80286407470703,3514700
2021-12-15,35.650001525878906,36.400001525878906,34.709999084472656,36.380001068115234,34.34091567993164,4274600
2021-12-16,36.779998779296875,37.689998626708984,36.38999938964844,36.470001220703125,34.42586898803711,4102500
2021-12-17,36.31999969482422,36.90999984741211,35.959999084472656,36.459999084472656,34.41643142700195,6548300
2021-12-20,35.7400016784668,35.84000015258789,34.58000183105469,35.540000915527344,33.54800033569336,4702300
2021-12-21,36.310001373291016,37.439998626708984,36.220001220703125,37.33000183105469,35.2376708984375,4074600
2021-12-22,37.400001525878906,38.84000015258789,37.380001068115234,38.720001220703125,36.54975891113281,5310200
2021-12-23,38.79999923706055,39.540000915527344,38.630001068115234,39.18000030517578,36.983978271484375,3864000
2021-12-27,39.349998474121094,40.0,38.810001373291016,40.0,37.75801086425781,2695200
2021-12-28,40.0,40.310001373291016,39.66999816894531,39.86000061035156,37.6258659362793,2743800
2021-12-29,39.849998474121094,40.27000045776367,39.720001220703125,39.959999084472656,37.720252990722656,2822600
2021-12-30,39.79999923706055,40.20000076293945,39.16999816894531,39.209999084472656,37.01229476928711,2282600
2021-12-31,39.02000045776367,39.43000030517578,38.90999984741211,39.290000915527344,37.08781433105469,1859200
2022-01-03,39.5,40.54999923706055,39.5,40.189998626708984,37.9373664855957,3798400
2022-01-04,40.650001525878906,40.970001220703125,40.119998931884766,40.5,38.22999572753906,4046400
2022-01-05,40.86000061035156,41.150001525878906,38.970001220703125,39.0,36.814064025878906,4815700
2022-01-06,39.47999954223633,39.900001525878906,38.0099983215332,39.40999984741211,37.201080322265625,3970000
2022-01-07,39.4900016784668,40.31999969482422,39.43000030517578,40.18000030517578,37.92792510986328,3934600
2022-01-10,39.959999084472656,40.68000030517578,39.439998626708984,40.040000915527344,37.795772552490234,4832000
2022-01-11,40.15999984741211,40.56999969482422,39.16999816894531,40.36000061035156,38.09783172607422,5029800
2022-01-12,40.959999084472656,42.61000061035156,40.95000076293945,41.90999984741211,39.56096267700195,8511800
2022-01-13,42.0,42.90999984741211,41.5,41.61000061035156,39.27777099609375,4313700
2022-01-14,42.849998474121094,43.84000015258789,41.95000076293945,43.22999954223633,40.80697250366211,6419400
2022-01-18,42.900001525878906,44.060001373291016,42.38999938964844,43.61000061035156,41.16567611694336,5102100
2022-01-19,43.27000045776367,43.88999938964844,41.63999938964844,41.939998626708984,39.58928298950195,4603200
2022-01-20,41.9900016784668,42.2400016784668,40.470001220703125,40.529998779296875,38.25830841064453,4546000
2022-01-21,40.060001373291016,40.369998931884766,39.09000015258789,39.310001373291016,37.106693267822266,5003000
2022-01-24,38.310001373291016,39.279998779296875,37.08000183105469,39.11000061035156,36.91790008544922,7804700
2022-01-25,38.560001373291016,40.56999969482422,37.630001068115234,40.43000030517578,38.16391372680664,5242700
2022-01-26,40.81999969482422,41.790000915527344,39.2599983215332,39.869998931884766,37.63530349731445,6066000
2022-01-27,40.2599983215332,41.06999969482422,38.970001220703125,39.4900016784668,37.276607513427734,4776900
2022-01-28,39.38999938964844,40.08000183105469,38.58000183105469,39.77000045776367,37.54090881347656,3942000
2022-01-31,39.5,40.029998779296875,38.70000076293945,39.95000076293945,37.7108154296875,4131100
2022-02-01,40.25,43.70000076293945,40.130001068115234,43.59000015258789,41.146793365478516,10038200
2022-02-02,43.25,44.4900016784668,42.25,44.16999816894531,41.69429397583008,7441200
2022-02-03,43.279998779296875,43.939998626708984,42.34000015258789,42.939998626708984,40.533226013183594,5825000
2022-02-04,42.810001373291016,44.459999084472656,42.61000061035156,43.83000183105469,41.373348236083984,6820600
2022-02-07,44.11000061035156,44.81999969482422,43.150001525878906,44.459999084472656,41.96803283691406,6761400
2022-02-08,44.709999084472656,45.11000061035156,43.529998779296875,44.93000030517578,42.41169738769531,7347900
2022-02-09,45.54999923706055,45.7400016784668,44.72999954223633,44.77000045776367,42.260658264160156,7368200
2022-02-10,44.15999984741211,47.54999923706055,44.11000061035156,45.91999816894531,43.3462028503418,7677500
2022-02-11,45.810001373291016,47.2599983215332,45.380001068115234,46.869998931884766,44.24295425415039,9591400
2022-02-14,46.52000045776367,46.61000061035156,43.91999816894531,44.619998931884766,42.11906051635742,7984700
2022-02-15,44.56999969482422,45.83000183105469,42.90999984741211,45.58000183105469,43.025264739990234,6181000
2022-02-16,45.630001068115234,46.54999923706055,45.45000076293945,46.290000915527344,43.695465087890625,5582000
2022-02-17,46.40999984741211,47.099998474121094,45.779998779296875,46.02000045776367,43.44059753417969,5765200
2022-02-18,45.70000076293945,46.0,44.619998931884766,45.0,42.47776794433594,4823100
2022-02-22,45.709999084472656,45.84000015258789,43.58000183105469,44.189998626708984,41.71316909790039,7738900
2022-02-23,42.790000915527344,45.79999923706055,42.349998474121094,45.20000076293945,42.666561126708984,9786700
2022-02-24,44.130001068115234,48.11000061035156,44.06999969482422,45.349998474121094,42.80815124511719,10706300
2022-02-25,46.040000915527344,49.56999969482422,45.36000061035156,49.529998779296875,46.75386428833008,12150300
2022-02-28,49.290000915527344,52.650001525878906,49.099998474121094,52.43000030517578,49.49132537841797,15683200
2022-03-01,52.650001525878906,54.16999816894531,50.81999969482422,51.869998931884766,48.96270751953125,11324100
2022-03-02,52.5,55.06999969482422,52.369998931884766,53.7599983215332,50.857566833496094,12305100
2022-03-03,54.63999938964844,57.27000045776367,54.400001525878906,55.65999984741211,52.65499496459961,13376500
2022-03-04,56.290000915527344,59.95000076293945,56.040000915527344,59.83000183105469,56.599857330322266,17991000
2022-03-07,59.619998931884766,64.70999908447266,58.790000915527344,61.13999938964844,57.839134216308594,24638900
2022-03-08,60.27000045776367,62.68000030517578,56.7400016784668,58.189998626708984,55.04839324951172,17925200
2022-03-09,55.31999969482422,57.95000076293945,52.900001525878906,57.720001220703125,54.60377883911133,15112000
2022-03-10,58.959999084472656,62.720001220703125,58.27000045776367,62.189998626708984,58.83244705200195,18388500
2022-03-11,60.52000045776367,63.439998626708984,60.209999084472656,61.91999816894531,58.577022552490234,13855200
2022-03-14,60.68000030517578,61.380001068115234,56.54999923706055,58.099998474121094,54.9632568359375,11773900
2022-03-15,57.52000045776367,58.58000183105469,55.04999923706055,58.43000030517578,55.27544021606445,10955100
2022-03-16,58.41999816894531,59.27000045776367,55.65999984741211,57.56999969482422,54.46187210083008,13659200
2022-03-17,58.95000076293945,61.13999938964844,58.349998474121094,61.099998474121094,57.80128860473633,11637100
2022-03-18,60.91999816894531,62.38999938964844,60.599998474121094,62.08000183105469,58.72838592529297,16045600
2022-03-21,64.18000030517578,67.75,64.1500015258789,67.19999694824219,63.571964263916016,14430100
2022-03-22,66.80000305175781,67.2300033569336,64.2300033569336,65.68000030517578,62.1340217590332,10715400
2022-03-23,67.0,69.6500015258789,66.52999877929688,67.93000030517578,64.26254272460938,8854500
2022-03-24,68.19000244140625,71.37999725341797,67.83000183105469,68.56999969482422,64.86799621582031,10348100
2022-03-25,68.80999755859375,71.5,68.6500015258789,71.33999633789062,67.48845672607422,8666300
2022-03-28,69.45999908447266,70.0,65.55999755859375,67.97000122070312,64.30039978027344,9185200
2022-03-29,62.540000915527344,65.0999984741211,58.95000076293945,64.44999694824219,60.970420837402344,14888900
2022-03-30,66.1500015258789,67.6500015258789,65.04000091552734,65.5199966430664,61.98264694213867,6604400
2022-03-31,65.87999725341797,68.31999969482422,65.48999786376953,66.5,62.90974426269531,7969900
2022-04-01,66.37000274658203,68.87999725341797,65.38999938964844,65.87999725341797,62.323219299316406,6542800
2022-04-04,67.05999755859375,67.45999908447266,65.05000305175781,67.0,63.382755279541016,5187900
2022-04-05,67.91999816894531,70.08000183105469,67.2300033569336,67.75,64.0922622680664,10554200
2022-04-06,68.06999969482422,72.2300033569336,68.06999969482422,69.19000244140625,65.45452880859375,13999300
2022-04-07,69.75,72.16999816894531,68.83000183105469,71.5199966430664,67.65873718261719,9956800
2022-04-08,73.23999786376953,74.75,71.41000366210938,73.86000061035156,69.87239074707031,8347200
2022-04-11,73.66999816894531,74.31999969482422,70.5999984741211,73.91000366210938,69.9197006225586,8307200
2022-04-12,74.62999725341797,75.9000015258789,72.38999938964844,75.4800033569336,71.4049301147461,8360000
2022-04-13,76.05000305175781,76.98999786376953,72.41999816894531,75.05000305175781,70.9981689453125,9350800
2022-04-14,74.62999725341797,77.05000305175781,74.4000015258789,76.05000305175781,71.94416046142578,6263200
2022-04-18,75.98999786376953,79.27999877929688,75.22000122070312,78.1500015258789,73.9307861328125,6319500
2022-04-19,77.54000091552734,79.12999725341797,76.36000061035156,77.9800033569336,73.76995849609375,8032200
2022-04-20,76.48999786376953,78.05999755859375,73.41999816894531,75.7699966430664,71.67928314208984,9163300
2022-04-21,76.12000274658203,76.33000183105469,68.26000213623047,68.66000366210938,64.95314025878906,13000600
2022-04-22,68.30000305175781,71.0199966430664,66.19999694824219,66.7699966430664,63.1651611328125,10089900
2022-04-25,64.12999725341797,64.77999877929688,60.709999084472656,63.61000061035156,60.175785064697266,14476800
2022-04-26,65.3499984741211,65.6500015258789,61.79999923706055,63.66999816894531,60.2325439453125,11203600
2022-04-27,64.62999725341797,65.94000244140625,62.290000915527344,64.8499984741211,61.34883499145508,7014200
2022-04-28,65.0999984741211,65.9000015258789,63.349998474121094,65.31999969482422,61.79345703125,5735000
2022-04-29,66.48999786376953,66.8499984741211,62.04999923706055,62.41999816894531,59.050025939941406,6945700
2022-05-02,62.0099983215332,63.75,60.630001068115234,62.400001525878906,59.03110885620117,7929400
2022-05-03,60.29999923706055,68.25,59.16999816894531,67.83000183105469,64.1679458618164,14941100
2022-05-04,68.33999633789062,68.73999786376953,64.22000122070312,67.12000274658203,63.49628448486328,7789000
2022-05-05,68.12000274658203,68.6500015258789,63.33000183105469,64.7300033569336,61.23531723022461,6474400
2022-05-06,64.63999938964844,65.25,62.18000030517578,64.05000305175781,60.5920295715332,5845600
2022-05-09,62.099998474121094,62.27000045776367,55.34000015258789,55.86000061035156,52.84419250488281,10565400
2022-05-10,58.720001220703125,60.4900016784668,56.0,57.63999938964844,54.52808380126953,8552700
2022-05-11,58.54999923706055,62.2400016784668,57.900001525878906,59.459999084472656,56.24982833862305,8585000
2022-05-12,59.27000045776367,59.63999938964844,56.29999923706055,58.7400016784668,55.568702697753906,6960000
2022-05-13,61.09000015258789,63.439998626708984,61.0,62.290000915527344,58.92704772949219,5408900
2022-05-16,64.04000091552734,65.45999908447266,62.68000030517578,63.08000183105469,59.674400329589844,6249100
2022-05-17,64.26000213623047,66.5999984741211,62.63999938964844,65.63999938964844,62.09617614746094,8153300
2022-05-18,64.91000366210938,65.75,60.40999984741211,61.45000076293945,58.13239669799805,7720300
2022-05-19,60.959999084472656,62.95000076293945,59.630001068115234,61.16999816894531,57.86751174926758,6997900
2022-05-20,62.25,63.27000045776367,56.189998626708984,57.95000076293945,54.821353912353516,11768300
2022-05-23,58.16999816894531,61.779998779296875,58.11000061035156,61.0,57.70669174194336,9105000
2022-05-24,59.880001068115234,60.36000061035156,57.86000061035156,58.20000076293945,55.057857513427734,12203600
2022-05-25,57.13999938964844,60.459999084472656,56.880001068115234,59.81999969482422,56.59040069580078,8980700
2022-05-26,59.18000030517578,59.97999954223633,58.15999984741211,58.959999084472656,55.77682113647461,6654200
2022-05-27,58.709999084472656,59.869998931884766,56.54999923706055,59.849998474121094,56.618778228759766,6649400
2022-05-31,61.400001525878906,64.62000274658203,60.52000045776367,62.650001525878906,59.267608642578125,13129400
2022-06-01,61.79999923706055,62.2400016784668,57.59000015258789,58.689998626708984,55.65465545654297,8540800
2022-06-02,59.369998931884766,61.349998474121094,59.040000915527344,60.099998474121094,56.991729736328125,6763200
2022-06-03,59.2599983215332,60.11000061035156,58.63999938964844,59.689998626708984,56.60293960571289,3522600
2022-06-06,60.38999938964844,60.7400016784668,58.779998779296875,59.560001373291016,56.47966003417969,7728500
2022-06-07,59.380001068115234,59.459999084472656,55.709999084472656,57.18000030517578,54.222755432128906,10939900
2022-06-08,56.40999984741211,58.97999954223633,55.95000076293945,56.79999923706055,53.86240768432617,7347000
2022-06-09,55.810001373291016,56.189998626708984,53.599998474121094,53.65999984741211,50.884803771972656,9049400
2022-06-10,53.130001068115234,55.630001068115234,52.529998779296875,53.36000061035156,50.600318908691406,7646200
2022-06-13,51.56999969482422,52.56999969482422,50.619998931884766,51.43000030517578,48.7701416015625,7597800
2022-06-14,51.83000183105469,53.66999816894531,51.13999938964844,52.72999954223633,50.002899169921875,7439200
2022-06-15,53.4900016784668,54.5,52.189998626708984,53.61000061035156,50.83738327026367,8638800
2022-06-16,51.90999984741211,53.43000030517578,50.18000030517578,50.939998626708984,48.30546951293945,10042500
2022-06-17,50.68000030517578,51.40999984741211,49.02000045776367,50.599998474121094,47.98305892944336,12381500
2022-06-21,51.650001525878906,52.459999084472656,50.68000030517578,51.58000183105469,48.91237258911133,8730300
2022-06-22,49.5099983215332,50.97999954223633,49.04999923706055,50.029998779296875,47.44253921508789,8589900
2022-06-23,50.060001373291016,50.060001373291016,45.150001525878906,45.2400016784668,42.9002685546875,12948900
2022-06-24,45.88999938964844,47.7599983215332,45.130001068115234,46.61000061035156,44.19941329956055,9921700
2022-06-27,47.20000076293945,49.04999923706055,46.18000030517578,48.7400016784668,46.21925735473633,8010300
2022-06-28,49.939998626708984,51.349998474121094,48.91999816894531,49.279998779296875,46.731327056884766,8233300
2022-06-29,49.72999954223633,50.150001525878906,47.68000030517578,48.13999938964844,45.6502799987793,5585300
2022-06-30,47.11000061035156,48.15999984741211,46.439998626708984,47.22999954223633,44.787349700927734,5981200
2022-07-01,46.540000915527344,47.75,45.40999984741211,46.91999816894531,44.493377685546875,6147200
2022-07-05,44.939998626708984,45.25,43.810001373291016,44.52000045776367,42.217506408691406,8775000
2022-07-06,44.029998779296875,44.650001525878906,42.5,44.459999084472656,42.16060256958008,9094500
2022-07-07,46.029998779296875,46.810001373291016,44.599998474121094,45.130001068115234,42.79595947265625,6484800
2022-07-08,45.88999938964844,46.08000183105469,44.52000045776367,45.220001220703125,42.88130569458008,4172800
2022-07-11,44.47999954223633,45.5,44.27000045776367,44.91999816894531,42.59680938720703,5832600
2022-07-12,44.02000045776367,45.41999816894531,43.77000045776367,44.869998931884766,42.549400329589844,5177200
2022-07-13,44.689998626708984,47.099998474121094,44.66999816894531,46.310001373291016,43.91493225097656,6343100
2022-07-14,45.029998779296875,45.650001525878906,43.18000030517578,43.66999816894531,41.411468505859375,7072400
2022-07-15,44.380001068115234,45.279998779296875,43.790000915527344,45.02000045776367,42.69164276123047,4525800
2022-07-18,46.06999969482422,46.790000915527344,45.2599983215332,45.709999084472656,43.34596252441406,5799800
2022-07-19,46.08000183105469,48.34000015258789,45.900001525878906,48.06999969482422,45.58390426635742,4841200
2022-07-20,47.380001068115234,48.22999954223633,47.20000076293945,48.029998779296875,45.54597091674805,3592100
2022-07-21,47.349998474121094,48.189998626708984,46.38999938964844,48.18000030517578,45.68821334838867,3559800
2022-07-22,48.34000015258789,49.40999984741211,47.40999984741211,47.63999938964844,45.17613983154297,3494100
2022-07-25,48.400001525878906,50.56999969482422,48.0,50.5099983215332,47.897708892822266,4921800
2022-07-26,50.880001068115234,51.40999984741211,49.40999984741211,49.65999984741211,47.091678619384766,4806000
2022-07-27,49.560001373291016,51.33000183105469,48.279998779296875,51.119998931884766,48.47616195678711,4545300
2022-07-28,51.58000183105469,52.279998779296875,50.20000076293945,50.79999923706055,48.17271041870117,4692700
2022-07-29,51.59000015258789,52.7400016784668,50.81999969482422,52.65999984741211,49.9365234375,4682000
2022-08-01,52.150001525878906,52.279998779296875,50.54999923706055,51.38999938964844,48.73220443725586,6026000
2022-08-02,49.25,53.68000030517578,48.86000061035156,52.220001220703125,49.5192756652832,7208200
2022-08-03,53.529998779296875,54.84000015258789,51.810001373291016,52.93000030517578,50.19255828857422,4671000
2022-08-04,53.11000061035156,53.790000915527344,51.45000076293945,51.709999084472656,49.03565216064453,4098300
2022-08-05,51.220001220703125,53.45000076293945,51.0,52.220001220703125,49.5192756652832,3733800
2022-08-08,52.790000915527344,54.38999938964844,51.54999923706055,52.310001373291016,49.604618072509766,6308000
2022-08-09,52.83000183105469,54.58000183105469,52.83000183105469,54.0099983215332,51.21669387817383,4168000
2022-08-10,54.290000915527344,54.689998626708984,52.959999084472656,53.9900016784668,51.197731018066406,3229800
2022-08-11,54.29999923706055,55.58000183105469,54.29999923706055,54.7599983215332,51.92790222167969,2762600
2022-08-12,54.36000061035156,55.189998626708984,54.06999969482422,54.849998474121094,52.01325225830078,2944100
2022-08-15,53.15999984741211,53.83000183105469,52.65999984741211,53.15999984741211,50.4106559753418,3998600
2022-08-16,53.7400016784668,54.68000030517578,53.65999984741211,54.38999938964844,51.57704544067383,3032600
2022-08-17,53.91999816894531,54.95000076293945,53.63999938964844,54.209999084472656,51.40635681152344,2800200
2022-08-18,54.939998626708984,55.209999084472656,54.189998626708984,54.72999954223633,51.89945983886719,2728200
2022-08-19,54.119998931884766,54.119998931884766,53.209999084472656,53.52000045776367,50.75203323364258,2886900
2022-08-22,52.959999084472656,55.72999954223633,52.91999816894531,55.36000061035156,52.49687957763672,4028600
2022-08-23,56.290000915527344,57.709999084472656,56.25,57.25,54.28913116455078,4342200
2022-08-24,57.79999923706055,60.79999923706055,57.650001525878906,60.689998626708984,57.55121994018555,7947100
2022-08-25,61.849998474121094,62.9900016784668,60.630001068115234,61.939998626708984,58.736572265625,6371200
2022-08-26,62.5,63.15999984741211,61.439998626708984,61.77000045776367,58.57536315917969,5066800
2022-08-29,60.720001220703125,61.54999923706055,59.18000030517578,60.34000015258789,57.219322204589844,5070100
2022-08-30,59.369998931884766,59.369998931884766,56.56999969482422,57.34000015258789,54.374481201171875,5147100
2022-08-31,56.290000915527344,56.290000915527344,53.790000915527344,53.869998931884766,51.217926025390625,9355900
2022-09-01,52.7599983215332,53.15999984741211,51.58000183105469,52.84000015258789,50.2386360168457,5076500
2022-09-02,54.2400016784668,55.290000915527344,53.02000045776367,54.84000015258789,52.14017105102539,4044800
2022-09-06,55.439998626708984,55.880001068115234,53.90999984741211,54.0099983215332,51.35102844238281,3641700
2022-09-07,52.779998779296875,53.4900016784668,52.099998474121094,53.119998931884766,50.504844665527344,3445100
2022-09-08,53.2400016784668,54.209999084472656,52.59000015258789,54.15999984741211,51.493648529052734,3323300
2022-09-09,55.369998931884766,56.38999938964844,54.83000183105469,56.2400016784668,53.471248626708984,4007800
2022-09-12,56.7599983215332,57.099998474121094,51.880001068115234,52.439998626708984,49.85832977294922,9943300
2022-09-13,51.56999969482422,54.04999923706055,51.529998779296875,52.61000061035156,50.019954681396484,5856800
2022-09-14,52.70000076293945,54.220001220703125,52.45000076293945,53.900001525878906,51.24645233154297,5716800
2022-09-15,53.150001525878906,54.09000015258789,52.66999816894531,53.61000061035156,50.970726013183594,5081300
2022-09-16,52.529998779296875,52.93000030517578,50.439998626708984,52.20000076293945,49.63014602661133,14897200
2022-09-19,51.18000030517578,55.31999969482422,51.02000045776367,54.869998931884766,52.16869354248047,5608600
2022-09-20,54.310001373291016,55.040000915527344,52.939998626708984,54.310001373291016,51.63626480102539,6027500
2022-09-21,55.18000030517578,55.369998931884766,53.310001373291016,53.5,50.86613464355469,5145400
2022-09-22,54.36000061035156,55.279998779296875,52.5,52.52000045776367,49.93438720703125,3776000
2022-09-23,50.68000030517578,50.939998626708984,47.79999923706055,48.529998779296875,46.14081954956055,7134900
2022-09-26,48.04999923706055,49.31999969482422,46.4900016784668,46.5099983215332,44.22026062011719,6770800
2022-09-27,47.29999923706055,48.77000045776367,47.22999954223633,48.439998626708984,46.05524826049805,4681300
2022-09-28,48.06999969482422,49.880001068115234,48.040000915527344,49.63999938964844,47.196170806884766,3765100
2022-09-29,49.18000030517578,49.189998626708984,47.75,48.38999938964844,46.00770568847656,3663000
2022-09-30,48.09000015258789,49.189998626708984,47.459999084472656,48.33000183105469,45.95066833496094,5154900
2022-10-03,49.33000183105469,49.97999954223633,48.38999938964844,49.439998626708984,47.006011962890625,5197500
2022-10-04,50.400001525878906,52.11000061035156,50.220001220703125,52.09000015258789,49.525550842285156,4722200
2022-10-05,51.59000015258789,52.16999816894531,50.77000045776367,51.09000015258789,48.574790954589844,3503000
2022-10-06,50.619998931884766,51.689998626708984,50.279998779296875,51.310001373291016,48.783958435058594,3938900
2022-10-07,50.900001525878906,51.619998931884766,49.56999969482422,51.060001373291016,48.54627227783203,3243800
2022-10-10,51.790000915527344,53.279998779296875,50.939998626708984,52.689998626708984,50.096012115478516,3725100
2022-10-11,51.810001373291016,51.869998931884766,49.119998931884766,49.560001373291016,47.120113372802734,4837200
2022-10-12,49.29999923706055,50.400001525878906,48.189998626708984,50.119998931884766,47.65254211425781,3292600
2022-10-13,49.689998626708984,52.310001373291016,48.900001525878906,52.0,49.43998718261719,3895900
2022-10-14,52.06999969482422,52.06999969482422,46.65999984741211,46.86000061035156,44.553035736083984,8387700
2022-10-17,47.970001220703125,48.58000183105469,47.25,48.25,45.874603271484375,4739500
2022-10-18,49.189998626708984,51.099998474121094,49.060001373291016,50.810001373291016,48.308570861816406,5052100
2022-10-19,50.68000030517578,51.7599983215332,50.310001373291016,50.720001220703125,48.222999572753906,2406300
2022-10-20,51.189998626708984,52.560001373291016,50.380001068115234,51.529998779296875,48.99311828613281,2905500
2022-10-21,51.0,53.130001068115234,50.189998626708984,53.099998474121094,50.48583221435547,4035700
2022-10-24,53.130001068115234,53.31999969482422,51.619998931884766,52.4900016784668,49.90586471557617,3320900
2022-10-25,52.220001220703125,53.70000076293945,52.130001068115234,53.630001068115234,50.9897346496582,3206100
2022-10-26,54.290000915527344,54.459999084472656,53.31999969482422,53.34000015258789,50.71401596069336,3820700
2022-10-27,53.900001525878906,54.66999816894531,53.45000076293945,53.540000915527344,50.9041748046875,3115700
2022-10-28,53.4900016784668,54.540000915527344,51.79999923706055,53.13999938964844,50.523860931396484,2511100
2022-10-31,53.90999984741211,55.15999984741211,53.150001525878906,53.75,51.10382843017578,4023900
2022-11-01,54.459999084472656,54.560001373291016,52.86000061035156,54.45000076293945,51.76937484741211,3527500
2022-11-02,54.34000015258789,54.619998931884766,51.86000061035156,51.88999938964844,49.33539962768555,3549900
2022-11-03,49.0,49.36000061035156,46.13999938964844,48.84000015258789,46.43555450439453,8054100
2022-11-04,49.68000030517578,50.560001373291016,48.40999984741211,49.290000915527344,46.8634033203125,4090900
2022-11-07,49.52000045776367,50.040000915527344,48.36000061035156,49.91999816894531,47.46238327026367,4688000
2022-11-08,50.29999923706055,53.75,49.959999084472656,52.88999938964844,50.286170959472656,5171600
2022-11-09,51.91999816894531,52.38999938964844,49.5,49.630001068115234,47.18667221069336,3375300
2022-11-10,51.40999984741211,54.22999954223633,50.61000061035156,53.5,50.86613464355469,4448400
2022-11-11,54.119998931884766,55.79999923706055,51.869998931884766,52.790000915527344,50.19110107421875,5681800
2022-11-14,52.52000045776367,54.189998626708984,52.47999954223633,53.119998931884766,50.504844665527344,3597800
2022-11-15,53.470001220703125,53.52000045776367,49.88999938964844,52.59000015258789,50.00094223022461,7873400
2022-11-16,51.709999084472656,51.86000061035156,49.9900016784668,50.16999816894531,47.70008087158203,3716200
2022-11-17,49.52000045776367,50.25,48.40999984741211,49.97999954223633,47.519432067871094,2615400
2022-11-18,50.040000915527344,50.040000915527344,48.349998474121094,48.970001220703125,46.55915451049805,3161000
2022-11-21,48.4900016784668,49.16999816894531,47.2599983215332,48.65999984741211,46.26441955566406,4166200
2022-11-22,49.540000915527344,51.0099983215332,49.220001220703125,50.470001220703125,47.985313415527344,4229000
2022-11-23,49.849998474121094,50.68000030517578,49.189998626708984,50.599998474121094,48.10891342163086,2329300
2022-11-25,50.58000183105469,51.790000915527344,50.5099983215332,51.77000045776367,49.221309661865234,1617900
2022-11-28,50.95000076293945,51.91999816894531,50.02000045776367,50.2599983215332,47.78564453125,3447000
2022-11-29,50.970001220703125,51.38999938964844,50.04999923706055,50.72999954223633,48.232513427734375,3815100
2022-11-30,51.2599983215332,51.34000015258789,49.20000076293945,51.29999923706055,48.919090270996094,6123400
2022-12-01,51.470001220703125,51.83000183105469,48.88999938964844,49.099998474121094,46.821197509765625,3242100
2022-12-02,48.869998931884766,50.369998931884766,48.86000061035156,49.310001373291016,47.021446228027344,3391300
2022-12-05,49.79999923706055,50.529998779296875,47.59000015258789,48.189998626708984,45.95343017578125,3159500
2022-12-06,48.310001373291016,49.11000061035156,47.470001220703125,47.709999084472656,45.49570846557617,2486200
2022-12-07,47.11000061035156,47.45000076293945,46.15999984741211,47.33000183105469,45.13334655761719,5514700
2022-12-08,47.9900016784668,48.7400016784668,46.93000030517578,47.0,44.818660736083984,2247200
2022-12-09,47.13999938964844,47.68000030517578,46.7599983215332,46.810001373291016,44.63748550415039,2501400
2022-12-12,46.56999969482422,47.650001525878906,46.349998474121094,47.2599983215332,45.06659698486328,2972100
2022-12-13,48.25,48.86000061035156,46.97999954223633,47.029998779296875,44.84727096557617,3306300
2022-12-14,46.970001220703125,47.45000076293945,45.290000915527344,45.40999984741211,43.30245590209961,4400900
2022-12-15,44.619998931884766,45.369998931884766,44.290000915527344,45.29999923706055,43.19756317138672,4325900
2022-12-16,45.04999923706055,45.59000015258789,44.119998931884766,45.36000061035156,43.25477981567383,11077800
2022-12-19,45.459999084472656,46.060001373291016,44.18000030517578,44.540000915527344,42.47283172607422,2834500
2022-12-20,44.54999923706055,45.630001068115234,44.52000045776367,45.34000015258789,43.23569869995117,2525900
2022-12-21,45.86000061035156,46.20000076293945,45.40999984741211,45.849998474121094,43.7220344543457,2630000
2022-12-22,45.33000183105469,45.45000076293945,43.72999954223633,44.72999954223633,42.65401840209961,2977000
2022-12-23,45.11000061035156,45.439998626708984,44.790000915527344,45.13999938964844,43.044979095458984,1818200
2022-12-27,45.54999923706055,45.599998474121094,44.439998626708984,44.599998474121094,42.53004837036133,2085100
2022-12-28,44.709999084472656,44.709999084472656,43.31999969482422,43.439998626708984,41.42388153076172,3678800
2022-12-29,43.45000076293945,43.900001525878906,43.18000030517578,43.40999984741211,41.39527893066406,4581300
2022-12-30,43.209999084472656,43.88999938964844,43.119998931884766,43.869998931884766,41.833927154541016,3684000
2023-01-03,43.75,44.540000915527344,42.45000076293945,42.630001068115234,40.65148162841797,3839900
2023-01-04,42.47999954223633,43.40999984741211,41.90999984741211,43.27000045776367,41.26177215576172,4506900
